,constructorResultsId,raceId,constructorId,points,status
7216,12780,582,32,0.0,\N
7217,12779,582,1,0.0,\N
7218,12778,582,25,0.0,\N
7219,12777,582,75,1.0,\N
7220,12776,582,67,2.0,\N
7221,12801,583,63,0.0,\N
7222,12800,583,1,0.0,\N
7223,12799,583,32,0.0,\N
7224,12798,583,37,0.0,\N
7225,12797,583,3,0.0,\N
7226,12796,583,56,0.0,\N
7227,12795,583,57,0.0,\N
7228,12794,583,25,0.0,\N
7229,12793,583,67,0.0,\N
7230,12792,583,75,0.0,\N
7231,12791,583,202,1.0,\N
7232,12790,583,34,3.0,\N
7233,12816,584,66,0.0,\N
7234,12815,584,57,0.0,\N
7235,12814,584,34,0.0,\N
7236,12813,584,63,0.0,\N
7237,12812,584,3,0.0,\N
7238,12811,584,32,0.0,\N
7239,12810,584,202,0.0,\N
7240,12809,584,75,0.0,\N
7241,12808,584,25,1.0,\N
7242,12807,584,73,2.0,\N
7243,12832,585,56,0.0,\N
7244,12831,585,76,0.0,\N
7245,12830,585,32,0.0,\N
7246,12829,585,202,0.0,\N
7247,12828,585,73,0.0,\N
7248,12827,585,63,0.0,\N
7249,12826,585,75,0.0,\N
7250,12825,585,6,0.0,\N
7251,12824,585,37,2.0,\N
7252,12823,585,64,3.0,\N
7253,12847,586,1,0.0,\N
7254,12846,586,56,0.0,\N
7255,12845,586,73,0.0,\N
7256,12844,586,25,0.0,\N
7257,12843,586,64,0.0,\N
7258,12842,586,37,0.0,\N
7259,12841,586,57,1.0,\N
7260,12840,586,75,2.0,\N
7261,12839,586,202,3.0,\N
7262,12838,586,6,4.0,\N
7263,12863,587,66,0.0,\N
7264,12862,587,203,0.0,\N
7265,12861,587,3,0.0,\N
7266,12860,587,75,0.0,\N
7267,12859,587,34,0.0,\N
7268,12858,587,57,0.0,\N
7269,12857,587,63,0.0,\N
7270,12856,587,25,0.0,\N
7271,12855,587,6,0.5,\N
7272,12854,587,32,1.0,\N
7273,12853,587,1,1.5,\N
7274,12879,588,75,0.0,\N
7275,12878,588,37,0.0,\N
7276,12877,588,203,0.0,\N
7277,12876,588,3,0.0,\N
7278,12875,588,32,0.0,\N
7279,12874,588,57,0.0,\N
7280,12873,588,56,0.0,\N
7281,12872,588,25,0.0,\N
7282,12871,588,202,1.0,\N
7283,12870,588,64,2.0,\N
7284,12893,589,34,0.0,\N
7285,12892,589,57,0.0,\N
7286,12891,589,202,0.0,\N
7287,12890,589,56,0.0,\N
7288,12889,589,67,0.0,\N
7289,12888,589,37,0.0,\N
7290,12887,589,25,1.0,\N
7291,12886,589,32,2.0,\N
7292,12352,590,26,0.0,\N
7293,12351,590,37,0.0,\N
7294,12350,590,34,0.0,\N
7295,12349,590,25,1.0,\N
7296,12348,590,66,2.0,\N
7297,12347,590,6,6.0,\N
7298,12346,590,1,9.0,\N
7299,12363,591,37,0.0,\N
7300,12362,591,25,0.0,\N
7301,12361,591,34,0.0,\N
7302,12360,591,63,3.0,\N
7303,12359,591,32,4.0,\N
7304,12358,591,6,6.0,\N
7305,12357,591,1,9.0,\N
7306,12375,592,26,0.0,\N
7307,12374,592,63,0.0,\N
7308,12373,592,80,1.0,\N
7309,12372,592,37,2.0,\N
7310,12371,592,25,3.0,\N
7311,12370,592,1,4.0,\N
7312,12369,592,66,6.0,\N
7313,12368,592,34,9.0,\N
7314,12388,593,77,0.0,\N
7315,12387,593,63,0.0,\N
7316,12386,593,66,0.0,\N
7317,12385,593,34,0.0,\N
7318,12384,593,64,0.0,\N
7319,12383,593,58,0.0,\N
7320,12382,593,25,2.0,\N
7321,12381,593,37,3.0,\N
7322,12380,593,1,4.0,\N
7323,12379,593,6,9.0,\N
7324,12403,594,57,0.0,\N
7325,12402,594,80,0.0,\N
7326,12401,594,58,0.0,\N
7327,12400,594,34,0.0,\N
7328,12399,594,77,0.0,\N
7329,12398,594,37,0.0,\N
7330,12397,594,26,0.0,\N
7331,12396,594,66,2.0,\N
7332,12395,594,25,4.0,\N
7333,12394,594,6,6.0,\N
7334,12393,594,1,9.0,\N
7335,12417,595,57,0.0,\N
7336,12416,595,64,0.0,\N
7337,12415,595,66,0.0,\N
7338,12414,595,26,0.0,\N
7339,12413,595,34,1.0,\N
7340,12412,595,1,2.0,\N
7341,12411,595,6,3.0,\N
7342,12410,595,58,4.0,\N
7343,12409,595,25,6.0,\N
7344,12408,595,32,9.0,\N
7345,12431,596,57,0.0,\N
7346,12430,596,37,0.0,\N
7347,12429,596,34,0.0,\N
7348,12428,596,80,0.0,\N
7349,12427,596,26,1.0,\N
7350,12426,596,58,2.0,\N
7351,12425,596,1,3.0,\N
7352,12424,596,64,4.0,\N
7353,12423,596,25,9.0,\N
7354,12446,597,58,0.0,\N
7355,12445,597,26,0.0,\N
7356,12444,597,80,0.0,\N
7357,12443,597,66,0.0,\N
7358,12442,597,57,0.0,\N
7359,12441,597,37,0.0,\N
7360,12440,597,32,0.0,\N
7361,12439,597,34,0.0,\N
7362,12438,597,25,2.0,\N
7363,12437,597,1,4.0,\N
7364,12436,597,6,9.0,\N
7365,12458,598,26,0.0,\N
7366,12457,598,58,0.0,\N
7367,12456,598,37,0.0,\N
7368,12455,598,66,0.0,\N
7369,12454,598,80,0.0,\N
7370,12453,598,1,1.0,\N
7371,12452,598,25,3.0,\N
7372,12451,598,6,6.0,\N
7373,12450,598,32,9.0,\N
7374,12474,599,77,0.0,\N
7375,12473,599,80,0.0,\N
7376,12472,599,37,0.0,\N
7377,12471,599,63,0.0,\N
7378,12470,599,26,0.0,\N
7379,12469,599,66,0.0,\N
7380,12468,599,58,0.0,\N
7381,12467,599,34,1.0,\N
7382,12466,599,6,3.0,\N
7383,12465,599,32,4.0,\N
7384,12464,599,1,6.0,\N
7385,12463,599,25,9.0,\N
7386,12491,600,64,0.0,\N
7387,12490,600,1,0.0,\N
7388,12489,600,79,0.0,\N
7389,12488,600,63,0.0,\N
7390,12487,600,66,0.0,\N
7391,12486,600,26,0.0,\N
7392,12485,600,37,0.0,\N
7393,12484,600,58,1.0,\N
7394,12483,600,32,3.0,\N
7395,12482,600,34,4.0,\N
7396,12481,600,25,6.0,\N
7397,12480,600,6,9.0,\N
7398,12506,601,79,0.0,\N
7399,12505,601,26,0.0,\N
7400,12504,601,77,0.0,\N
7401,12503,601,63,0.0,\N
7402,12502,601,58,0.0,\N
7403,12501,601,37,1.0,\N
7404,12500,601,6,2.0,\N
7405,12499,601,64,4.0,\N
7406,12498,601,1,6.0,\N
7407,12497,601,34,9.0,\N
7408,12521,602,77,0.0,\N
7409,12520,602,37,0.0,\N
7410,12519,602,6,0.0,\N
7411,12518,602,58,0.0,\N
7412,12517,602,26,0.0,\N
7413,12516,602,34,2.0,\N
7414,12515,602,80,3.0,\N
7415,12514,602,25,4.0,\N
7416,12513,602,1,6.0,\N
7417,12512,602,32,9.0,\N
7418,12536,603,67,0.0,\N
7419,12535,603,26,0.0,\N
7420,12534,603,63,0.0,\N
7421,12533,603,34,0.0,\N
7422,12532,603,73,0.0,\N
7423,12531,603,25,2.0,\N
7424,12530,603,64,3.0,\N
7425,12529,603,32,4.0,\N
7426,12528,603,6,6.0,\N
7427,12527,603,1,9.0,\N
7428,12552,604,80,0.0,\N
7429,12551,604,57,0.0,\N
7430,12550,604,32,0.0,\N
7431,12549,604,6,0.0,\N
7432,12548,604,58,0.0,\N
7433,12547,604,66,0.0,\N
7434,12546,604,26,0.0,\N
7435,12545,604,25,1.0,\N
7436,12544,604,1,3.0,\N
7437,12543,604,64,4.0,\N
7438,12542,604,34,9.0,\N
7439,12182,605,80,0.0,\N
7440,12181,605,37,0.0,\N
7441,12180,605,66,0.0,\N
7442,12179,605,34,1.0,\N
7443,12178,605,1,2.0,\N
7444,12177,605,6,3.0,\N
7445,12176,605,25,6.0,\N
7446,12036,606,34,0.0,\N
7447,12035,606,80,0.0,\N
7448,12034,606,66,1.0,\N
7449,12033,606,6,3.0,\N
7450,12032,606,1,4.0,\N
7451,12031,606,25,6.0,\N
7452,12030,606,32,9.0,\N
7453,12191,607,80,0.0,\N
7454,12190,607,63,0.0,\N
7455,12189,607,34,0.0,\N
7456,12188,607,58,1.0,\N
7457,12187,607,6,3.0,\N
7458,12186,607,32,4.0,\N
7459,12200,608,34,0.0,\N
7460,12199,608,37,0.0,\N
7461,12198,608,66,2.0,\N
7462,12197,608,1,3.0,\N
7463,12196,608,58,4.0,\N
7464,12195,608,25,6.0,\N
7465,12194,608,32,9.0,\N
7466,12211,609,58,0.0,\N
7467,12210,609,63,0.0,\N
7468,12209,609,1,0.0,\N
7469,12208,609,81,1.0,\N
7470,12207,609,66,2.0,\N
7471,12206,609,34,3.0,\N
7472,12205,609,32,4.0,\N
7473,12204,609,25,9.0,\N
7474,12222,610,6,0.0,\N
7475,12221,610,58,0.0,\N
7476,12220,610,37,0.0,\N
7477,12219,610,63,0.0,\N
7478,12218,610,34,0.0,\N
7479,12217,610,1,2.0,\N
7480,12216,610,32,6.0,\N
7481,12215,610,25,9.0,\N
7482,12232,611,66,0.0,\N
7483,12231,611,37,0.0,\N
7484,12230,611,6,1.0,\N
7485,12229,611,34,3.0,\N
7486,12228,611,25,4.0,\N
7487,12227,611,32,6.0,\N
7488,12226,611,1,9.0,\N
7489,12267,612,63,0.0,\N
7490,12266,612,58,0.0,\N
7491,12265,612,66,0.0,\N
7492,12264,612,1,0.0,\N
7493,12263,612,37,1.0,\N
7494,12262,612,6,2.0,\N
7495,12261,612,34,4.0,\N
7496,12279,613,58,0.0,\N
7497,12278,613,57,0.0,\N
7498,12277,613,80,0.0,\N
7499,12276,613,6,0.0,\N
7500,12275,613,66,0.0,\N
7501,12274,613,34,1.0,\N
7502,12273,613,25,2.0,\N
7503,12272,613,37,3.0,\N
7504,12289,614,32,0.0,\N
7505,12288,614,58,0.0,\N
7506,12287,614,63,0.0,\N
7507,12286,614,80,1.0,\N
7508,12285,614,66,2.0,\N
7509,12284,614,1,3.0,\N
7510,12283,614,37,4.0,\N
7511,12282,614,25,9.0,\N
7512,12299,615,80,0.0,\N
7513,12298,615,58,0.0,\N
7514,12297,615,32,1.0,\N
7515,12296,615,34,2.0,\N
7516,12295,615,63,3.0,\N
7517,12294,615,1,4.0,\N
7518,12293,615,25,9.0,\N
7519,12309,616,80,0.0,\N
7520,12308,616,1,0.0,\N
7521,12307,616,6,0.0,\N
7522,12306,616,66,2.0,\N
7523,12305,616,34,3.0,\N
7524,12304,616,63,4.0,\N
7525,12303,616,25,6.0,\N
7526,12302,616,32,9.0,\N
7527,12319,617,37,0.0,\N
7528,12318,617,6,0.0,\N
7529,12317,617,63,0.0,\N
7530,12316,617,34,1.0,\N
7531,12315,617,25,3.0,\N
7532,12314,617,1,4.0,\N
7533,12313,617,32,9.0,\N
7534,12331,618,34,0.0,\N
7535,12330,618,37,0.0,\N
7536,12329,618,80,1.0,\N
7537,12328,618,25,2.0,\N
7538,12327,618,66,3.0,\N
7539,12326,618,58,4.0,\N
7540,12325,618,32,6.0,\N
7541,12324,618,1,9.0,\N
7542,12341,619,58,0.0,\N
7543,12340,619,66,0.0,\N
7544,12339,619,80,0.0,\N
7545,12338,619,1,3.0,\N
7546,12337,619,34,4.0,\N
7547,12336,619,37,6.0,\N
7548,12335,619,32,9.0,\N
7549,12056,620,32,0.0,\N
7550,12055,620,66,0.0,\N
7551,12054,620,34,0.0,\N
7552,12053,620,37,1.0,\N
7553,12052,620,63,2.0,\N
7554,12051,620,6,4.0,\N
7555,12050,620,1,6.0,\N
7556,12065,621,82,0.0,\N
7557,12064,621,66,0.0,\N
7558,12063,621,25,0.0,\N
7559,12062,621,34,1.0,\N
7560,12061,621,37,2.0,\N
7561,12060,621,6,3.0,\N
7562,12059,621,32,6.0,\N
7563,12074,622,82,0.0,\N
7564,12073,622,25,0.0,\N
7565,12072,622,34,0.0,\N
7566,12071,622,37,1.0,\N
7567,12070,622,1,2.0,\N
7568,12069,622,63,3.0,\N
7569,12068,622,6,6.0,\N
7570,12083,623,34,0.0,\N
7571,12082,623,63,0.0,\N
7572,12081,623,82,1.0,\N
7573,12080,623,1,2.0,\N
7574,12079,623,25,3.0,\N
7575,12078,623,32,4.0,\N
7576,12077,623,6,6.0,\N
7577,12103,624,6,0.0,\N
7578,12102,624,34,0.0,\N
7579,12101,624,66,0.0,\N
7580,12100,624,82,1.0,\N
7581,12099,624,37,2.0,\N
7582,12098,624,63,3.0,\N
7583,12097,624,1,4.0,\N
7584,12096,624,25,6.0,\N
7585,12111,625,34,0.0,\N
7586,12110,625,1,0.0,\N
7587,12109,625,63,1.0,\N
7588,12108,625,37,2.0,\N
7589,12107,625,82,4.0,\N
7590,12106,625,32,6.0,\N
7591,12105,625,25,9.0,\N
7592,12121,626,66,0.0,\N
7593,12120,626,34,0.0,\N
7594,12119,626,37,0.0,\N
7595,12118,626,6,1.0,\N
7596,12117,626,82,3.0,\N
7597,12116,626,1,4.0,\N
7598,12115,626,25,6.0,\N
7599,12114,626,32,9.0,\N
7600,12131,627,63,0.0,\N
7601,12130,627,25,0.0,\N
7602,12129,627,34,1.0,\N
7603,12128,627,1,2.0,\N
7604,12127,627,66,3.0,\N
7605,12126,627,37,4.0,\N
7606,12125,627,6,9.0,\N
7607,12142,628,81,0.0,\N
7608,12141,628,37,0.0,\N
7609,12140,628,25,0.0,\N
7610,12139,628,66,1.0,\N
7611,12138,628,82,2.0,\N
7612,12137,628,63,3.0,\N
7613,12136,628,1,6.0,\N
7614,12135,628,32,9.0,\N
7615,12152,629,37,0.0,\N
7616,12151,629,6,0.0,\N
7617,12150,629,66,1.0,\N
7618,12149,629,34,2.0,\N
7619,12148,629,1,4.0,\N
7620,12147,629,63,6.0,\N
7621,12146,629,32,9.0,\N
7622,12162,630,37,0.0,\N
7623,12161,630,63,0.0,\N
7624,12160,630,82,1.0,\N
7625,12159,630,6,2.0,\N
7626,12158,630,34,3.0,\N
7627,12157,630,1,10.0,\N
7628,12156,630,25,9.0,\N
7629,12171,631,63,0.0,\N
7630,12170,631,34,0.0,\N
7631,12169,631,32,0.0,\N
7632,12168,631,6,2.0,\N
7633,12167,631,37,3.0,\N
7634,12166,631,1,4.0,\N
7635,12165,631,25,9.0,\N
7636,11846,632,34,0.0,\N
7637,11845,632,63,0.0,\N
7638,11844,632,1,1.0,\N
7639,11843,632,82,2.0,\N
7640,11842,632,180,3.0,\N
7641,11841,632,25,6.0,\N
7642,11840,632,6,9.0,\N
7643,11856,633,63,0.0,\N
7644,11855,633,34,0.0,\N
7645,11854,633,1,2.0,\N
7646,11853,633,66,3.0,\N
7647,11852,633,82,4.0,\N
7648,11851,633,6,6.0,\N
7649,11850,633,25,9.0,\N
7650,11865,634,66,0.0,\N
7651,11864,634,63,1.0,\N
7652,11863,634,180,2.0,\N
7653,11862,634,1,3.0,\N
7654,11861,634,6,4.0,\N
7655,11860,634,200,6.0,\N
7656,11859,634,25,9.0,\N
7657,11873,635,34,0.0,\N
7658,11872,635,82,0.0,\N
7659,11871,635,63,2.0,\N
7660,11870,635,200,3.0,\N
7661,11869,635,66,6.0,\N
7662,11868,635,6,9.0,\N
7663,11883,636,1,0.0,\N
7664,11882,636,63,0.0,\N
7665,11881,636,82,2.0,\N
7666,11880,636,66,3.0,\N
7667,11879,636,180,4.0,\N
7668,11878,636,25,9.0,\N
7669,11893,637,66,0.0,\N
7670,11892,637,82,0.0,\N
7671,11891,637,63,2.0,\N
7672,11890,637,180,4.0,\N
7673,11889,637,200,6.0,\N
7674,11888,637,25,9.0,\N
7675,11904,638,180,0.0,\N
7676,11903,638,63,0.0,\N
7677,11902,638,34,1.0,\N
7678,11901,638,200,2.0,\N
7679,11900,638,6,4.0,\N
7680,11899,638,25,9.0,\N
7681,11914,639,1,0.0,\N
7682,11913,639,63,0.0,\N
7683,11912,639,200,1.0,\N
7684,11911,639,34,4.0,\N
7685,11910,639,180,6.0,\N
7686,11909,639,66,9.0,\N
7687,11924,640,201,0.0,\N
7688,11923,640,1,0.0,\N
7689,11922,640,82,1.0,\N
7690,11921,640,63,3.0,\N
7691,11920,640,25,4.0,\N
7692,11919,640,200,6.0,\N
7693,11918,640,66,9.0,\N
7694,11934,641,66,0.0,\N
7695,11933,641,6,0.0,\N
7696,11932,641,180,2.0,\N
7697,11931,641,1,4.0,\N
7698,11930,641,200,6.0,\N
7699,11929,641,25,9.0,\N
7700,11943,642,82,0.0,\N
7701,11942,642,34,0.0,\N
7702,11941,642,6,1.0,\N
7703,11940,642,200,4.0,\N
7704,11939,642,66,6.0,\N
7705,11938,642,25,9.0,\N
7706,11721,643,6,0.0,\N
7707,11720,643,66,0.0,\N
7708,11719,643,32,2.0,\N
7709,11718,643,82,3.0,\N
7710,11717,643,37,4.0,\N
7711,11729,644,6,0.0,\N
7712,11728,644,66,0.0,\N
7713,11727,644,82,0.0,\N
7714,11726,644,34,0.0,\N
7715,11725,644,32,3.0,\N
7716,11738,645,86,0.0,\N
7717,11737,645,37,0.0,\N
7718,11736,645,66,1.0,\N
7719,11735,645,187,3.0,\N
7720,11734,645,82,4.0,\N
7721,11746,646,32,0.0,\N
7722,11745,646,34,2.0,\N
7723,11744,646,6,3.0,\N
7724,11743,646,82,4.0,\N
7725,11742,646,37,6.0,\N
7726,11755,647,86,0.0,\N
7727,11754,647,34,0.0,\N
7728,11753,647,66,0.0,\N
7729,11752,647,187,1.0,\N
7730,11751,647,82,2.0,\N
7731,11750,647,6,4.0,\N
7732,11764,648,6,0.0,\N
7733,11763,648,66,0.0,\N
7734,11762,648,82,2.0,\N
7735,11761,648,187,3.0,\N
7736,11760,648,34,4.0,\N
7737,11773,649,63,0.0,\N
7738,11772,649,66,0.0,\N
7739,11771,649,37,2.0,\N
7740,11770,649,6,3.0,\N
7741,11769,649,187,4.0,\N
7742,11784,650,86,0.0,\N
7743,11783,650,66,0.0,\N
7744,11782,650,63,0.0,\N
7745,11781,650,37,0.0,\N
7746,11780,650,82,1.0,\N
7747,11779,650,34,2.0,\N
7748,11778,650,187,4.0,\N
7749,8305,17,9,18.0,\N
7750,8306,17,23,11.0,\N
7751,8307,17,2,4.0,\N
7752,8308,17,7,5.0,\N
7753,8309,17,5,1.0,\N
7754,8310,17,3,0.0,\N
7755,8311,17,1,0.0,\N
7756,8312,17,6,0.0,\N
7757,8313,17,4,0.0,\N
7758,8314,17,10,0.0,\N
7759,11795,651,63,0.0,\N
7760,11794,651,32,0.0,\N
7761,11793,651,198,0.0,\N
7762,11792,651,187,0.0,\N
7763,11791,651,37,0.0,\N
7764,11790,651,82,1.0,\N
7765,11789,651,66,5.0,\N
7766,11806,652,63,0.0,\N
7767,11805,652,86,0.0,\N
7768,11804,652,66,0.0,\N
7769,11803,652,198,0.0,\N
7770,11802,652,34,2.0,\N
7771,11801,652,187,3.0,\N
7772,11800,652,82,4.0,\N
7773,11817,653,198,0.0,\N
7774,11816,653,32,0.0,\N
7775,11815,653,86,0.0,\N
7776,11814,653,82,0.0,\N
7777,11813,653,187,1.0,\N
7778,11812,653,63,2.0,\N
7779,11811,653,66,3.0,\N
7780,11828,654,25,0.0,\N
7781,11827,654,34,0.0,\N
7782,11826,654,82,0.0,\N
7783,11825,654,187,0.0,\N
7784,11824,654,63,1.0,\N
7785,11823,654,37,2.0,\N
7786,11822,654,6,3.0,\N
7787,11838,655,34,0.0,\N
7788,11837,655,32,0.0,\N
7789,11836,655,63,0.0,\N
7790,11835,655,66,1.0,\N
7791,11834,655,82,2.0,\N
7792,11833,655,37,3.0,\N
7793,11832,655,187,4.0,\N
7794,11526,656,182,0.0,\N
7795,11525,656,6,0.0,\N
7796,11524,656,191,0.0,\N
7797,11522,656,187,4.0,\N
7798,11531,657,6,0.0,\N
7799,11530,657,182,1.0,\N
7800,11529,657,66,2.0,\N
7801,11537,658,196,0.0,\N
7802,11536,658,167,0.0,\N
7803,11535,658,187,2.0,\N
7804,11544,659,182,2.0,\N
7805,11543,659,187,3.0,\N
7806,11542,659,6,4.0,\N
7807,11549,660,180,1.0,\N
7808,11548,660,187,3.0,\N
7809,11555,661,6,0.0,\N
7810,11554,661,180,3.0,\N
7811,11553,661,187,4.0,\N
7812,11561,662,197,0.0,\N
7813,11560,662,180,3.0,\N
7814,11559,662,187,4.0,\N
7815,11558,662,196,6.0,\N
7816,11568,663,66,0.0,\N
7817,11567,663,6,1.0,\N
7818,11566,663,182,2.0,\N
7819,11565,663,187,3.0,\N
7820,11564,663,180,6.0,\N
7821,11575,664,189,0.0,\N
7822,11574,664,6,0.0,\N
7823,11573,664,66,0.0,\N
7824,11571,664,196,3.0,\N
7825,11581,665,196,0.0,\N
7826,11580,665,6,2.0,\N
7827,11579,665,66,4.0,\N
7828,11587,666,6,0.0,\N
7829,11586,666,66,1.0,\N
7830,11585,666,196,3.0,\N
7831,11265,667,11,0.0,\N
7832,11264,667,167,0.0,\N
7833,11263,667,196,1.0,\N
7834,11262,667,194,2.0,\N
7835,11261,667,6,3.0,\N
7836,11260,667,191,4.0,\N
7837,11259,667,180,9.0,\N
7838,11277,668,6,0.0,\N
7839,11276,668,11,0.0,\N
7840,11275,668,196,2.0,\N
7841,11274,668,195,4.0,\N
7842,11273,668,187,6.0,\N
7843,11272,668,180,9.0,\N
7844,11285,669,82,0.0,\N
7845,11284,669,11,0.0,\N
7846,11283,669,187,2.0,\N
7847,11282,669,195,4.0,\N
7848,11281,669,66,6.0,\N
7849,11280,669,180,9.0,\N
7850,11296,670,82,0.0,\N
7851,11295,670,195,1.0,\N
7852,11294,670,180,2.0,\N
7853,11293,670,196,3.0,\N
7854,11292,670,6,4.0,\N
7855,11291,670,66,6.0,\N
7856,11290,670,187,9.0,\N
7857,11305,671,194,0.0,\N
7858,11304,671,191,2.0,\N
7859,11303,671,6,3.0,\N
7860,11302,671,66,4.0,\N
7861,11301,671,82,6.0,\N
7862,11300,671,196,9.0,\N
7863,11316,672,82,0.0,\N
7864,11315,672,66,1.0,\N
7865,11314,672,187,2.0,\N
7866,11313,672,195,3.0,\N
7867,11312,672,196,4.0,\N
7868,11311,672,11,6.0,\N
7869,11310,672,6,9.0,\N
7870,11325,673,191,0.0,\N
7871,11324,673,66,0.0,\N
7872,11323,673,196,1.0,\N
7873,11322,673,11,2.0,\N
7874,11321,673,187,3.0,\N
7875,11320,673,6,6.0,\N
7876,11319,673,180,9.0,\N
7877,11336,674,190,0.0,\N
7878,11335,674,187,0.0,\N
7879,11334,674,66,1.0,\N
7880,11333,674,6,3.0,\N
7881,11332,674,191,4.0,\N
7882,11331,674,180,6.0,\N
7883,11330,674,196,9.0,\N
7884,11347,675,194,1.0,\N
7885,11346,675,82,2.0,\N
7886,11345,675,66,3.0,\N
7887,11344,675,6,4.0,\N
7888,11343,675,196,6.0,\N
7889,11342,675,187,9.0,\N
7890,11358,676,82,0.0,\N
7891,11357,676,196,1.0,\N
7892,11356,676,195,2.0,\N
7893,11355,676,180,3.0,\N
7894,11354,676,66,4.0,\N
7895,11353,676,187,9.0,\N
7896,11368,677,1,0.0,\N
7897,11367,677,66,0.0,\N
7898,11366,677,187,3.0,\N
7899,11365,677,11,4.0,\N
7900,11364,677,180,6.0,\N
7901,11363,677,196,9.0,\N
7902,11379,678,195,0.0,\N
7903,11378,678,196,0.0,\N
7904,11377,678,11,2.0,\N
7905,11376,678,66,3.0,\N
7906,11375,678,187,6.0,\N
7907,11374,678,180,9.0,\N
7908,11160,679,183,2.0,\N
7909,11159,679,191,3.0,\N
7910,11158,679,11,4.0,\N
7911,11157,679,170,6.0,\N
7912,11156,679,167,9.0,\N
7913,11171,680,172,0.0,\N
7914,11170,680,66,1.0,\N
7915,11169,680,167,2.0,\N
7916,11168,680,194,3.0,\N
7917,11167,680,6,4.0,\N
7918,11166,680,176,6.0,\N
7919,11165,680,191,9.0,\N
7920,11181,681,66,0.0,\N
7921,11180,681,176,0.0,\N
7922,11179,681,6,3.0,\N
7923,11178,681,191,6.0,\N
7924,11177,681,180,9.0,\N
7925,11192,682,183,0.0,\N
7926,11191,682,180,1.0,\N
7927,11190,682,167,3.0,\N
7928,11189,682,6,4.0,\N
7929,11188,682,66,8.0,\N
7930,11187,682,190,9.0,\N
7931,11198,683,6,0.0,\N
7932,11197,683,167,3.0,\N
7933,11196,683,66,4.0,\N
7934,11195,683,191,9.0,\N
7935,11207,684,66,0.0,\N
7936,11206,684,11,1.0,\N
7937,11205,684,167,2.0,\N
7938,11204,684,6,4.0,\N
7939,11203,684,191,6.0,\N
7940,11202,684,180,9.0,\N
7941,11217,685,66,0.0,\N
7942,11216,685,182,0.0,\N
7943,11215,685,167,2.0,\N
7944,11214,685,180,0.0,\N
7945,11213,685,11,3.0,\N
7946,11212,685,6,4.0,\N
7947,11211,685,191,9.0,\N
7948,11227,686,194,0.0,\N
7949,11226,686,6,1.0,\N
7950,11225,686,66,2.0,\N
7951,11224,686,180,3.0,\N
7952,11223,686,190,4.0,\N
7953,11222,686,191,9.0,\N
7954,11237,687,6,0.0,\N
7955,11236,687,66,2.0,\N
7956,11235,687,167,3.0,\N
7957,11234,687,180,4.0,\N
7958,11233,687,191,6.0,\N
7959,11232,687,11,9.0,\N
7960,11245,688,6,0.0,\N
7961,11244,688,11,0.0,\N
7962,11243,688,187,0.0,\N
7963,11242,688,167,3.0,\N
7964,11241,688,191,4.0,\N
7965,11240,688,180,9.0,\N
7966,11255,689,6,0.0,\N
7967,11254,689,187,0.0,\N
7968,11253,689,167,1.0,\N
7969,11252,689,66,2.0,\N
7970,11251,689,11,3.0,\N
7971,11250,689,191,6.0,\N
7972,11249,689,180,9.0,\N
7973,11076,690,191,0.0,\N
7974,11075,690,176,0.0,\N
7975,11074,690,181,0.0,\N
7976,11073,690,172,0.0,\N
7977,11086,691,183,0.0,\N
7978,11085,691,172,0.0,\N
7979,11084,691,176,0.0,\N
7980,11083,691,66,0.0,\N
7981,11082,691,189,0.0,\N
7982,11095,692,66,0.0,\N
7983,11094,692,172,0.0,\N
7984,11093,692,183,0.0,\N
7985,11092,692,181,1.0,\N
7986,11091,692,189,2.0,\N
7987,11106,693,189,0.0,\N
7988,11105,693,176,0.0,\N
7989,11104,693,192,0.0,\N
7990,11103,693,181,0.0,\N
7991,11102,693,183,0.0,\N
7992,11101,693,188,1.0,\N
7993,11114,694,181,0.0,\N
7994,11113,694,167,0.0,\N
7995,11112,694,6,1.0,\N
7996,11111,694,176,2.0,\N
7997,11125,695,183,0.0,\N
7998,11124,695,192,0.0,\N
7999,11123,695,172,0.0,\N
8000,11122,695,176,0.0,\N
8001,11121,695,189,0.0,\N
8002,11134,696,11,0.0,\N
8003,11133,696,172,0.0,\N
8004,11132,696,66,0.0,\N
8005,11131,696,183,1.0,\N
8006,11146,697,190,0.0,\N
8007,11145,697,6,0.0,\N
8008,11144,697,191,0.0,\N
8009,11143,697,11,0.0,\N
8010,11142,697,66,0.0,\N
8011,11155,698,190,0.0,\N
8012,11154,698,66,0.0,\N
8013,11153,698,187,0.0,\N
8014,11152,698,176,0.0,\N
8015,11151,698,189,2.0,\N
8016,10918,700,11,0.0,\N
8017,10910,699,167,0.0,\N
8018,10909,699,93,0.0,\N
8019,10908,699,180,0.0,\N
8020,10907,699,184,0.0,\N
8021,10906,699,186,0.0,\N
8022,10917,700,176,0.0,\N
8023,10916,700,172,0.0,\N
8024,10915,700,183,0.0,\N
8025,10914,700,181,1.0,\N
8026,10913,700,170,2.0,\N
8027,10926,701,176,0.0,\N
8028,10925,701,6,0.0,\N
8029,10924,701,181,0.0,\N
8030,10923,701,11,1.0,\N
8031,10922,701,183,3.0,\N
8032,10932,702,170,0.0,\N
8033,10931,702,181,1.0,\N
8034,10930,702,183,3.0,\N
8035,10929,702,6,4.0,\N
8036,10942,703,11,0.0,\N
8037,10941,703,176,0.0,\N
